ลำดับ,จังหวัดที่สำรวจ,ภูมิลำเนา,จังหวัด,เพศ,อายุ,ระดับการศึกษา,การประกอบอาชีพ,ท่านมีอาชีพรองหรือไม่,อาชีพที่มีรายได้มากอันดับที่ 2,ท่านทำงานในฐานะอะไร,รายได้รวมเฉลี่ยของท่านในปัจจุบัน,จำนวนคนที่ร่วมใช้จ่ายจากรายได้ของท่าน,โดยเฉลี่ยรายได้รวมของท่านเพียงพอกับรายจ่ายในแต่ละเดือนหรือไม่,ท่านมีภาวะหนี้สินหรือไม่,ภาระหนี้สินส่วนใหญ่ของท่านมาจาก,รายได้ที่ได้รับจากการทำงาน,งานที่ท่านทำอยู่ได้รับค่าตอบแทนในประเภท,ทำงานหนักเกินไป,สภาพความเป็นอยู่,งานของท่านมีปัญหา ทะเลาะขัดแย้งบ้างหรือไม่,ในเวลางานท่านเคยประสบเหตุการณ์ไม่ปลอดภัยต่อชีวิตและทรัพย์สินบ้างหรือไม่,ไม่ได้รับค่าตอบแทนตามที่ตกลงไว้,ได้รับค่าตอบแทนล่าช้า,ชั่วโมงทำงานมากเกินไป,ไม่สามารถหยุดงานได้,ไม่มีสวัสดิการ,อาชีพในปัจจุบัน ท่านทำมานานเท่าใด,ก่อนหน้าที่ท่านทำงานในปัจจุบันท่านเคยทำงาน/ประกอบอาชีพหรือไม่,ท่านอยากทำงานในระบบหรือองค์กรณ์ที่มีระบบสวัสดิการหรือไม่,ท่านเคยโดนดูถูก / ไม่ได้รับการยอมรับจากการทำงานหรือไม่,อะไรคือความสำเร็จในชีวิตการทำงานในอนาคตของท่าน,อาชีพ
19404,พัทลุง,พัทลุง,พัทลุง,หญิง,40,มัธยมศึกษาตอนปลาย/ปวช.หรือเทียบเท่า,มี,มี,แรงงานรับจ้างทั่วไป,ลูกจ้าง,9000,4,ไม่เพียงพอ,มี,นอกระบบ,9000.0,รายชั่วโมง,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,,ไม่ใช่,ไม่ใช่,ใช่,ไม่ใช่,ไม่ใช่,,เคย,ไม่อยาก,,,อาชีพนวด
34948,สงขลา,สงขลา,สงขลา,หญิง,59,ประถมศึกษาหรือต่ำกว่า,มี,ไม่มี,,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,3000,2,ไม่เพียงพอ,มี,ในระบบ ,3000.0,รายวัน,กำไรน้อย/รายได้น้อย,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,ไม่ใช่,ไม่ใช่,ไม่ใช่,ไม่ใช่,ใช่,10.0,เคย,อยาก,ไม่เคย,รายได้เพิ่มขึ้น,อาชีพนวด
67177,พระนครศรีอยุธยา,พระนครศรีอยุธยา,พระนครศรีอยุธยา,หญิง,67,ประถมศึกษาหรือต่ำกว่า,มี,ไม่มี,,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,8000,2,เพียงพอ,ไม่มี,นอกระบบ,3000.0,รายงวด/รายครั้ง,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,ไม่ใช่,ไม่ใช่,ไม่ใช่,ไม่ใช่,ไม่ใช่,6.0,ไม่เคยทำงานมาก่อน,ไม่อยาก,ไม่เคย,ไม่ได้ตั้งเป้าหมาย,อาชีพนวด
80672,นครนายก,นครนายก,นครนายก,หญิง,57,มัธยมศึกษาตอนต้นหรือเทียบเท่า,มี,ไม่มี,,การรวมกลุ่ม,5300,5,เพียงพอ,ไม่มี,นอกระบบ,5000.0,รายเดือน,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,ไม่ใช่,ไม่ใช่,ไม่ใช่,ไม่ใช่,ไม่ใช่,,ไม่เคยทำงานมาก่อน,อยาก,ไม่เคย,รายได้เพิ่มขึ้น,อาชีพนวด
80679,นครนายก,นครนายก,นครนายก,หญิง,54,มัธยมศึกษาตอนปลาย/ปวช.หรือเทียบเท่า,มี,ไม่มี,,การรวมกลุ่ม,6300,6,เพียงพอ,ไม่มี,นอกระบบ,6000.0,รายเดือน,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,ไม่ใช่,ไม่ใช่,ไม่ใช่,ไม่ใช่,ไม่ใช่,,ไม่เคยทำงานมาก่อน,อยาก,,รายได้เพิ่มขึ้น,อาชีพนวด
110744,ยโสธร,ยโสธร,ยโสธร,หญิง,51,ประถมศึกษาหรือต่ำกว่า,มี,ไม่มี,,นายจ้าง,8000,2,ไม่เพียงพอ,มี,ในระบบ ,8000.0,รายงวด/รายครั้ง,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,ไม่ใช่,ไม่ใช่,ไม่ใช่,ไม่ใช่,ใช่,18.0,เคย,ไม่อยาก,ไม่เคย,หมดภาระหนี้สิน,อาชีพนวด
136686,สุโขทัย,สุโขทัย,สุโขทัย,หญิง,67,มัธยมศึกษาตอนปลาย/ปวช.หรือเทียบเท่า,มี,มี,เกษตรกร/ประมงน้ำจืด,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,9000,6,ไม่เพียงพอ,มี,ในระบบ ,9000.0,รายชั่วโมง,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,ไม่ใช่,ไม่ใช่,ไม่ใช่,ไม่ใช่,ไม่ใช่,,เคย,ไม่อยาก,,หมดภาระหนี้สิน,อาชีพนวด
139320,บึงกาฬ,บึงกาฬ,บึงกาฬ,หญิง,55,ประถมศึกษาหรือต่ำกว่า,มี,มี,เกษตรกร/ประมงน้ำจืด,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,8000,5,ไม่เพียงพอ,มี,ในระบบ ,8000.0,รายงวด/รายครั้ง,กำไรน้อย/รายได้น้อย,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,มี,เคย,ไม่ใช่,ไม่ใช่,ไม่ใช่,ไม่ใช่,ไม่ใช่,10.0,ไม่เคยทำงานมาก่อน,อยาก,เคย,ไม่ได้ตั้งเป้าหมาย,อาชีพนวด
139987,เพชรบุรี,เพชรบุรี,เพชรบุรี,หญิง,41,มัธยมศึกษาตอนต้นหรือเทียบเท่า,มี,ไม่มี,,ประกอบธุรกิจส่วนตัวโดยไม่มีลูกจ้าง,9000,5,เพียงพอ,ไม่มี,นอกระบบ,9000.0,รายชั่วโมง,,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,ไม่เคยประสบเหตุการณ์,ไม่ใช่,ไม่ใช่,ไม่ใช่,ไม่ใช่,ใช่,13.0,เคย,ไม่อยาก,ไม่เคย,ได้รับการยอมรับ/ยกย่อง,อาชีพนวด
140765,สิงห์บุรี,สิงห์บุรี,สิงห์บุรี,ชาย,57,ประถมศึกษาหรือต่ำกว่า,มี,ไม่มี,,การรวมกลุ่ม,4500,1,ไม่เพียงพอ,มี,ในระบบ ,2500.0,รายวัน,อื่นๆ,มีที่อยู่อาศัยเป็นของตนเอง ไม่ต้องผ่อนชำระ,ไม่มี,,ไม่ใช่,ไม่ใช่,ไม่ใช่,ไม่ใช่,ไม่ใช่,6.0,ไม่เคยทำงานมาก่อน,ไม่อยาก,ไม่เคย,ไม่ได้ตั้งเป้าหมาย,อาชีพนวด
